state,Industry name,Max of Risk score,Number of Incident (by industry),Total incident (in US),Total incident (by state),Prob incident (by state),Prob incident (by industry),Number of Firms,Norm Number of Firms,Final Risk Score,Norm Final Risk Score
CA,"Professional, Scientific, and Technical Services",0.5511522253103215,10,1073,136,0.1267474370922647,0.07352941176470588,131220,1.0000,674,0.0051
CA,Health Care and Social Assistance,0.1926605690784113,10,1073,136,0.1267474370922647,0.07352941176470588,100160,0.7633,180,0.0014
FL,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,36,0.033550792171481825,0,84370,0.6429,0,0.0000
CA,Construction,0,0,1073,136,0.1267474370922647,0,81549,0.6215,0,0.0000
CA,Other Services (except Public Administration),0,2,1073,136,0.1267474370922647,0.014705882352941176,72010,0.5488,0,0.0000
TX,"Professional, Scientific, and Technical Services",0.5511522253103215,2,1073,71,0.06616961789375582,0.028169014084507043,71123,0.5420,73,0.0006
CA,Retail Trade,0.28722508231098115,2,1073,136,0.1267474370922647,0.014705882352941176,70677,0.5386,38,0.0003
CA,Accommodation and Food Services,0,0,1073,136,0.1267474370922647,0,69020,0.5260,0,0.0000
FL,Construction,0,0,1073,36,0.033550792171481825,0,62301,0.4748,0,0.0000
NY,"Professional, Scientific, and Technical Services",0.5511522253103215,9,1073,106,0.09878844361602983,0.08490566037735849,58113,0.4428,269,0.0020
TX,Health Care and Social Assistance,0.1926605690784113,13,1073,71,0.06616961789375582,0.18309859154929578,57486,0.4381,134,0.0010
NY,Retail Trade,0.28722508231098115,1,1073,106,0.09878844361602983,0.009433962264150943,55514,0.4230,15,0.0001
NY,Other Services (except Public Administration),0,0,1073,106,0.09878844361602983,0,54409,0.4146,0,0.0000
FL,Health Care and Social Assistance,0.1926605690784113,5,1073,36,0.033550792171481825,0.1388888888888889,53531,0.4079,48,0.0004
CA,Real Estate and Rental and Leasing,0.09375,1,1073,136,0.1267474370922647,0.007352941176470588,51485,0.3923,4,0.0000
TX,Other Services (except Public Administration),0,0,1073,71,0.06616961789375582,0,51301,0.3909,0,0.0000
TX,Construction,0,0,1073,71,0.06616961789375582,0,50553,0.3852,0,0.0000
NY,Construction,0,0,1073,106,0.09878844361602983,0,50168,0.3823,0,0.0000
FL,Retail Trade,0.28722508231098115,1,1073,36,0.033550792171481825,0.027777777777777776,49750,0.3791,13,0.0001
FL,Other Services (except Public Administration),0,0,1073,36,0.033550792171481825,0,49303,0.3757,0,0.0000
TX,Retail Trade,0.28722508231098115,2,1073,71,0.06616961789375582,0.028169014084507043,48643,0.3707,26,0.0002
CA,Wholesale Trade,0,2,1073,136,0.1267474370922647,0.014705882352941176,48112,0.3666,0,0.0000
NY,Accommodation and Food Services,0,0,1073,106,0.09878844361602983,0,46104,0.3513,0,0.0000
TX,Accommodation and Food Services,0,0,1073,71,0.06616961789375582,0,43578,0.3321,0,0.0000
NY,Health Care and Social Assistance,0.1926605690784113,5,1073,106,0.09878844361602983,0.04716981132075472,43133,0.3287,39,0.0003
CA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,136,0.1267474370922647,0,40857,0.3113,0,0.0000
FL,Real Estate and Rental and Leasing,0.09375,0,1073,36,0.033550792171481825,0,37819,0.2882,0,0.0000
FL,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,36,0.033550792171481825,0,37398,0.2850,0,0.0000
IL,"Professional, Scientific, and Technical Services",0.5511522253103215,2,1073,38,0.035414725069897485,0.05263157894736842,35889,0.2735,37,0.0003
FL,Accommodation and Food Services,0,0,1073,36,0.033550792171481825,0,34285,0.2612,0,0.0000
PA,Other Services (except Public Administration),0,1,1073,38,0.035414725069897485,0.02631578947368421,33897,0.2583,0,0.0000
CA,Manufacturing,0.6776086644104938,4,1073,136,0.1267474370922647,0.029411764705882353,33323,0.2539,84,0.0006
CA,Finance and Insurance,1.5626477385303659,11,1073,136,0.1267474370922647,0.08088235294117647,30937,0.2357,496,0.0038
CA,"Arts, Entertainment, and Recreation",0,1,1073,136,0.1267474370922647,0.007352941176470588,30635,0.2334,0,0.0000
IL,Other Services (except Public Administration),0,0,1073,38,0.035414725069897485,0,30148,0.2297,0,0.0000
NY,Real Estate and Rental and Leasing,0.09375,1,1073,106,0.09878844361602983,0.009433962264150943,30095,0.2293,3,0.0000
GA,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,29,0.02702702702702703,0.034482758620689655,29912,0.2279,15,0.0001
CA,Transportation and Warehousing,1.5589747344019205,0,1073,136,0.1267474370922647,0,29729,0.2265,0,0.0000
IL,Construction,0,0,1073,38,0.035414725069897485,0,29215,0.2226,0,0.0000
PA,Construction,0,0,1073,38,0.035414725069897485,0,27900,0.2126,0,0.0000
VA,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,17,0.015843429636533086,0.058823529411764705,27462,0.2092,14,0.0001
PA,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,38,0.035414725069897485,0.02631578947368421,27411,0.2089,14,0.0001
TX,Real Estate and Rental and Leasing,0.09375,0,1073,71,0.06616961789375582,0,26986,0.2056,0,0.0000
NJ,"Professional, Scientific, and Technical Services",0.5511522253103215,2,1073,28,0.0260950605778192,0.07142857142857142,26816,0.2043,28,0.0002
TX,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,71,0.06616961789375582,0,26341,0.2007,0,0.0000
FL,Wholesale Trade,0,1,1073,36,0.033550792171481825,0.027777777777777776,26297,0.2004,0,0.0000
CO,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,21,0.0195712954333644,0.047619047619047616,26280,0.2002,13,0.0001
WA,Construction,0,0,1073,24,0.022367194780987885,0,26154,0.1993,0,0.0000
NC,Construction,0,0,1073,53,0.049394221808014914,0,26090,0.1988,0,0.0000
IL,Health Care and Social Assistance,0.1926605690784113,5,1073,38,0.035414725069897485,0.13157894736842105,25640,0.1954,23,0.0002
TX,Wholesale Trade,0,0,1073,71,0.06616961789375582,0,24807,0.1890,0,0.0000
NY,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,106,0.09878844361602983,0,24780,0.1888,0,0.0000
PA,Retail Trade,0.28722508231098115,0,1073,38,0.035414725069897485,0,24686,0.1881,0,0.0000
NY,Wholesale Trade,0,1,1073,106,0.09878844361602983,0.009433962264150943,24642,0.1878,0,0.0000
NC,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,53,0.049394221808014914,0.018867924528301886,24574,0.1872,13,0.0001
OH,Other Services (except Public Administration),0,0,1073,31,0.028890959925442685,0,24284,0.1850,0,0.0000
PA,Health Care and Social Assistance,0.1926605690784113,5,1073,38,0.035414725069897485,0.13157894736842105,23489,0.1790,21,0.0002
NC,Other Services (except Public Administration),0,0,1073,53,0.049394221808014914,0,23404,0.1783,0,0.0000
GA,Retail Trade,0.28722508231098115,3,1073,29,0.02702702702702703,0.10344827586206896,23155,0.1764,19,0.0001
NJ,Other Services (except Public Administration),0,0,1073,28,0.0260950605778192,0,22946,0.1748,0,0.0000
PA,Accommodation and Food Services,0,0,1073,38,0.035414725069897485,0,22879,0.1743,0,0.0000
IL,Accommodation and Food Services,0,1,1073,38,0.035414725069897485,0.02631578947368421,22430,0.1709,0,0.0000
IL,Retail Trade,0.28722508231098115,1,1073,38,0.035414725069897485,0.02631578947368421,22412,0.1708,6,0.0000
GA,Other Services (except Public Administration),0,0,1073,29,0.02702702702702703,0,22027,0.1678,0,0.0000
NJ,Construction,0,0,1073,28,0.0260950605778192,0,21885,0.1667,0,0.0000
TX,Finance and Insurance,1.5626477385303659,9,1073,71,0.06616961789375582,0.1267605633802817,21857,0.1665,286,0.0022
WA,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,24,0.022367194780987885,0,21645,0.1649,0,0.0000
MI,Retail Trade,0.28722508231098115,1,1073,25,0.023299161230195712,0.04,21629,0.1648,6,0.0000
NJ,Retail Trade,0.28722508231098115,0,1073,28,0.0260950605778192,0,21378,0.1629,0,0.0000
FL,Finance and Insurance,1.5626477385303659,1,1073,36,0.033550792171481825,0.027777777777777776,21324,0.1625,31,0.0002
VA,Other Services (except Public Administration),0,0,1073,17,0.015843429636533086,0,21272,0.1621,0,0.0000
MI,Other Services (except Public Administration),0,0,1073,25,0.023299161230195712,0,21263,0.1620,0,0.0000
OH,"Professional, Scientific, and Technical Services",0.5511522253103215,3,1073,31,0.028890959925442685,0.0967741935483871,21247,0.1619,33,0.0002
NJ,Health Care and Social Assistance,0.1926605690784113,3,1073,28,0.0260950605778192,0.10714285714285714,21089,0.1607,11,0.0001
CA,Information,0.13780938133442439,16,1073,136,0.1267474370922647,0.11764705882352941,20806,0.1585,43,0.0003
GA,Construction,0,0,1073,29,0.02702702702702703,0,20764,0.1582,0,0.0000
GA,Health Care and Social Assistance,0.1926605690784113,2,1073,29,0.02702702702702703,0.06896551724137931,20715,0.1578,7,0.0001
MA,Construction,0,0,1073,30,0.027958993476234855,0,20607,0.1570,0,0.0000
NC,Retail Trade,0.28722508231098115,0,1073,53,0.049394221808014914,0,20579,0.1568,0,0.0000
OH,Construction,0,0,1073,31,0.028890959925442685,0,20496,0.1562,0,0.0000
MA,"Professional, Scientific, and Technical Services",0.5511522253103215,3,1073,30,0.027958993476234855,0.1,20386,0.1553,31,0.0002
VA,Construction,0,0,1073,17,0.015843429636533086,0,20325,0.1549,0,0.0000
MI,Construction,0,0,1073,25,0.023299161230195712,0,20299,0.1547,0,0.0000
CO,Construction,0,0,1073,21,0.0195712954333644,0,20094,0.1531,0,0.0000
MI,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,25,0.023299161230195712,0.04,19959,0.1521,10,0.0001
MI,Health Care and Social Assistance,0.1926605690784113,3,1073,25,0.023299161230195712,0.12,19362,0.1475,10,0.0001
OH,Health Care and Social Assistance,0.1926605690784113,5,1073,31,0.028890959925442685,0.16129032258064516,19283,0.1469,17,0.0001
OH,Retail Trade,0.28722508231098115,1,1073,31,0.028890959925442685,0.03225806451612903,19253,0.1467,5,0.0000
TX,Transportation and Warehousing,1.5589747344019205,2,1073,71,0.06616961789375582,0.028169014084507043,19246,0.1466,56,0.0004
MD,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,15,0.013979496738117428,0.06666666666666667,19185,0.1462,10,0.0001
NJ,Accommodation and Food Services,0,0,1073,28,0.0260950605778192,0,18731,0.1427,0,0.0000
AZ,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,20,0.01863932898415657,0.05,18447,0.1405,9,0.0001
NC,Health Care and Social Assistance,0.1926605690784113,1,1073,53,0.049394221808014914,0.018867924528301886,18274,0.1392,3,0.0000
IL,Transportation and Warehousing,1.5589747344019205,0,1073,38,0.035414725069897485,0,17984,0.1370,0,0.0000
TX,Manufacturing,0.6776086644104938,2,1073,71,0.06616961789375582,0.028169014084507043,17898,0.1364,23,0.0002
WA,Health Care and Social Assistance,0.1926605690784113,2,1073,24,0.022367194780987885,0.08333333333333333,17759,0.1353,6,0.0000
FL,Transportation and Warehousing,1.5589747344019205,2,1073,36,0.033550792171481825,0.05555555555555555,17749,0.1352,52,0.0004
OH,Accommodation and Food Services,0,0,1073,31,0.028890959925442685,0,17498,0.1333,0,0.0000
MN,Construction,0,0,1073,24,0.022367194780987885,0,17187,0.1309,0,0.0000
GA,Accommodation and Food Services,0,0,1073,29,0.02702702702702703,0,17059,0.1300,0,0.0000
MO,Health Care and Social Assistance,0.1926605690784113,2,1073,26,0.024231127679403542,0.07692307692307693,17007,0.1296,6,0.0000
MA,Other Services (except Public Administration),0,0,1073,30,0.027958993476234855,0,17002,0.1295,0,0.0000
NC,Accommodation and Food Services,0,0,1073,53,0.049394221808014914,0,16436,0.1252,0,0.0000
WA,Other Services (except Public Administration),0,1,1073,24,0.022367194780987885,0.041666666666666664,16351,0.1246,0,0.0000
VA,Health Care and Social Assistance,0.1926605690784113,1,1073,17,0.015843429636533086,0.058823529411764705,15856,0.1208,3,0.0000
MI,Accommodation and Food Services,0,0,1073,25,0.023299161230195712,0,15803,0.1204,0,0.0000
AZ,Health Care and Social Assistance,0.1926605690784113,3,1073,20,0.01863932898415657,0.15,15341,0.1169,8,0.0001
MA,Retail Trade,0.28722508231098115,4,1073,30,0.027958993476234855,0.13333333333333333,15301,0.1166,16,0.0001
MN,"Professional, Scientific, and Technical Services",0.5511522253103215,2,1073,24,0.022367194780987885,0.08333333333333333,15245,0.1161,16,0.0001
VA,Retail Trade,0.28722508231098115,0,1073,17,0.015843429636533086,0,15235,0.1161,0,0.0000
IN,Other Services (except Public Administration),0,1,1073,12,0.011183597390493943,0.08333333333333333,15107,0.1151,0,0.0000
NY,Finance and Insurance,1.5626477385303659,9,1073,106,0.09878844361602983,0.08490566037735849,14869,0.1133,195,0.0015
IL,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,38,0.035414725069897485,0.02631578947368421,14854,0.1132,13,0.0001
CA,Educational Services,2.8725966936003493,73,1073,136,0.1267474370922647,0.5367647058823529,14740,0.1123,2881,0.0219
MN,Other Services (except Public Administration),0,0,1073,24,0.022367194780987885,0,14690,0.1119,0,0.0000
OR,Construction,0,1,1073,13,0.012115563839701771,0.07692307692307693,14374,0.1095,0,0.0000
MO,Other Services (except Public Administration),0,0,1073,26,0.024231127679403542,0,14340,0.1092,0,0.0000
CO,Health Care and Social Assistance,0.1926605690784113,8,1073,21,0.0195712954333644,0.38095238095238093,14325,0.1091,21,0.0002
CO,Other Services (except Public Administration),0,0,1073,21,0.0195712954333644,0,14321,0.1091,0,0.0000
MD,Construction,0,0,1073,15,0.013979496738117428,0,14287,0.1088,0,0.0000
WA,Accommodation and Food Services,0,0,1073,24,0.022367194780987885,0,14173,0.1080,0,0.0000
IN,Construction,0,1,1073,12,0.011183597390493943,0.08333333333333333,14164,0.1079,0,0.0000
WA,Retail Trade,0.28722508231098115,0,1073,24,0.022367194780987885,0,14133,0.1077,0,0.0000
WI,Construction,0,0,1073,18,0.016775396085740912,0,14092,0.1074,0,0.0000
AZ,Construction,0,0,1073,20,0.01863932898415657,0,14074,0.1072,0,0.0000
MO,Construction,0,0,1073,26,0.024231127679403542,0,13960,0.1063,0,0.0000
PA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,38,0.035414725069897485,0.02631578947368421,13889,0.1058,12,0.0001
TN,Retail Trade,0.28722508231098115,0,1073,21,0.0195712954333644,0,13816,0.1052,0,0.0000
TN,Other Services (except Public Administration),0,0,1073,21,0.0195712954333644,0,13715,0.1045,0,0.0000
MA,Accommodation and Food Services,0,0,1073,30,0.027958993476234855,0,13713,0.1045,0,0.0000
VA,Accommodation and Food Services,0,0,1073,17,0.015843429636533086,0,13701,0.1044,0,0.0000
WI,Other Services (except Public Administration),0,1,1073,18,0.016775396085740912,0.05555555555555555,13588,0.1035,0,0.0000
IL,Wholesale Trade,0,0,1073,38,0.035414725069897485,0,13337,0.1016,0,0.0000
NY,Manufacturing,0.6776086644104938,2,1073,106,0.09878844361602983,0.018867924528301886,13264,0.1010,17,0.0001
MD,Other Services (except Public Administration),0,0,1073,15,0.013979496738117428,0,13216,0.1007,0,0.0000
MD,Health Care and Social Assistance,0.1926605690784113,3,1073,15,0.013979496738117428,0.2,13065,0.0995,7,0.0001
NJ,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,28,0.0260950605778192,0.03571428571428571,12910,0.0983,12,0.0001
MA,Health Care and Social Assistance,0.1926605690784113,3,1073,30,0.027958993476234855,0.1,12890,0.0982,7,0.0001
FL,Manufacturing,0.6776086644104938,0,1073,36,0.033550792171481825,0,12621,0.0961,0,0.0000
NC,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,53,0.049394221808014914,0,12582,0.0958,0,0.0000
NY,"Arts, Entertainment, and Recreation",0,2,1073,106,0.09878844361602983,0.018867924528301886,12522,0.0954,0,0.0000
CO,Real Estate and Rental and Leasing,0.09375,0,1073,21,0.0195712954333644,0,12433,0.0947,0,0.0000
NY,Transportation and Warehousing,1.5589747344019205,0,1073,106,0.09878844361602983,0,12430,0.0947,0,0.0000
MO,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,26,0.024231127679403542,0.038461538461538464,12416,0.0946,6,0.0000
OR,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,13,0.012115563839701771,0.07692307692307693,12407,0.0945,6,0.0000
CO,Retail Trade,0.28722508231098115,0,1073,21,0.0195712954333644,0,12386,0.0943,0,0.0000
IN,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,12,0.011183597390493943,0,12035,0.0917,0,0.0000
